content,category,day,month
Explosions hit road bridges between Crimea and occupied Ukraine,europe,7,8
'Like a bad dream': US faces unfamiliar emotions following dramatic Women's World Cup exit,football,6,8
US knocked out of Women's World Cup after penalty shootout loss to Sweden,football,6,8
"Simone Biles wins her first competitive gymnastics event since 2021, qualifies for US national championships",sport,6,8
Olympics swimming test event in Seine canceled due to poor water quality,sport,6,8
Philadelphia Eagles lineman is acquitted on rape and kidnapping charges in Ohio,sport,6,8
Netherlands dash South Africa's hopes with 2-0 knockout victory,football,6,8
NASCAR driver Noah Gragson suspended from racing due to social media conduct,sport,6,8
Watching Simone Biles this weekend will show how women's gymnastics has changed,sport,5,8
Italian fugitive's love of soccer gets him caught in Greece,europe,5,8
Women's World Cup: Vlatko Andonovski says it's 'not the right time' to question USA's mindset,football,5,8
Ukraine hits Russian oil tanker with sea drone hours after attacking naval base,europe,5,8
"Spain thrashes Switzerland at Women's World Cup despite bizarre own goal, while Japan beats Norway",football,5,8
"Former quarterback Johnny Manziel talks drug abuse, suicide attempt in new documentary",sport,5,8
Russian warship seen listing in Black Sea after Ukrainian sea drone attack on major base,europe,5,8
Ukrainian drone strikes are bringing the war home to Russia. What does it mean for the conflict?,europe,5,8
Red panda twin babies born at UK zoo boost species' endangered population,europe,5,8
"5 universities announce departure from Pac-12 Conference on Friday, leaving its future in question",sport,5,8
'U-S-A!': On the road with thousands of American soccer fans at the World Cup,football,5,8
Kremlin critic Alexey Navalny given more jail time on extremism charges,europe,4,8
"How to watch Japan, Norway, Switzerland and Spain battle it out for a place in Women's World Cup quarterfinals",football,4,8
New Orleans Saints' Alvin Kamara suspended 3 games after pleading no contest in Las Vegas nightclub fight,sport,4,8
UK rowing body bans transgender women from competing in women's events,sport,4,8
Prince Harry is getting back on the road,uk,4,8
Controversial influencer Andrew Tate released from house arrest in Romania,europe,4,8
"WNBA star Diana Taurasi becomes first in league history to score 10,000 career points",sport,4,8
Tensions high on NATO's border with Belarus after Wagner troops move closer,europe,3,8
'One of the saddest moments of my life': Germany crashes out of Women's World Cup as Morocco reaches knockout stage in tournament debut,football,3,8
Ukraine says density of Russian mines is 'insane' as it plays down counteroffensive expectations,europe,3,8
Caroline Kennedy recreates her father JFK's heroic World War II swim,australia,3,8
Activists drape Rishi Sunak's mansion in black cloth to protest his climate policies,uk,3,8
"Inspired by Serena Williams, US soccer star Naomi Girma wants to spur on the next generation",football,3,8
BBC tells presenter his 'little Barbie' comment to female cricketer is 'not appropriate',sport,3,8
Yankees pitcher who threw perfect game enters alcohol treatment program and may not return in 2023,sport,3,8
Iowa State starting quarterback and suspended NFL player among those charged in gambling investigation,sport,2,8
German heavy metal festival halts admissions as rain turns site to mud,europe,2,8
"Jamaica heads to Women's World Cup knockout stage for first time, as Brazil crashes out of tournament",football,2,8
Scottish court rules rape suspect accused of faking own death can be extradited to US,europe,2,8
UK barge to house asylum-seekers is branded a death trap,uk,2,8
Why is the US team struggling at the Women's World Cup?,football,2,8
Sweden and Denmark consider ban on Quran-burning protests as security fears rise,europe,2,8
Sweden to play US in last 16 after beating Argentina as South Africa makes history,football,2,8
"Nearly half of those held in Russia's detention centers in Kherson were tortured, rights report finds",europe,2,8
"Mystery cylinder that washed up on Australian beach is Indian space debris, officials confirm",australia,2,8
"Americans from coast to coast flock to Women's World Cup, including one very dedicated superfan",football,2,8
Francois Hollande Fast Facts,world,1,8
Romano Prodi Fast Facts,world,1,8
'Nowhere to hide': The question troubling Ukrainian troops amid a grinding counteroffensive,europe,1,8
US survives late scare to reach Women's World Cup round of 16,football,1,8
The UK once vowed to be a global climate leader. Now Rishi Sunak is stoking a culture war on green policies,uk,1,8
Velez fans violently attack club's players at gunpoint,football,1,8
"Former childcare worker charged with over 1,600 counts of abuse in Australia",australia,1,8
Moscow attacks Zelensky's hometown after he said war had returned to Russia,europe,1,8
"Like father, like daughter, for son: Haiti's trailblazing new generation honors its soccer roots",football,1,8
"24-year-old NFL player KJ Hamler steps away from Broncos with heart issue, but says he intends to return",sport,1,8
Germany hits back at Elon Musk after he wades in on migrant debate,europe,30,9
"With Kremlin apologist leading the polls, Slovakia vote threatens country's support for Ukraine",europe,30,9
The message behind Putin's Wagner meeting,europe,30,9
NBA suspends player accused of exposing himself to sports psychologist,sport,30,9
This Ukrainian soldier lost a leg to a landmine. Now he's back on the front line,europe,30,9
"One dead, one in hospital after breaching whale capsizes boat in Australia",australia,30,9
Gerry Adams Fast Facts,world,29,9
The Asian Games' golden ticket: South Korea's esports stars target medal success -- and a military exemption,sport,29,9
Ukraine's occupied regions to be included for first time in new round of Russian conscriptions,europe,29,9
"Sweden's prime minister summons police and army chiefs, as gang violence surges",europe,29,9
France moves homeless people out of Paris as city prepares for next summer's Olympics,europe,29,9
"Three dead after shootings erupt in Dutch city, police say",europe,28,9
A NATO country could soon have a pro-Russian leader,europe,28,9
Nagorno-Karabakh will cease to exist from next year. How did this happen?,europe,28,9
Switzerland's glaciers lose 'mind-blowing' volume of ice in just two years,europe,28,9
Memorial from broken headstones to mark desecrated Jewish cemetery in Belarus,europe,28,9
"Greece hit by several months of rain in a day, just weeks after storm killed 17",europe,28,9
This city was the murder capital of late-medieval England -- and it's not London,uk,28,9
Activists win court ruling to pause seismic blasting for gas off Australia's western coast,australia,28,9
Australian man who faked his own kidnapping to meet mistress ordered to pay police,australia,28,9
"Ukraine says former Wagner fighters back in Bakhmut, now working as individuals for Russian Defense Ministry",europe,28,9
Russia seeks to rejoin UN Human Rights Council despite its war on Ukraine,europe,27,9
Russian admiral claimed to have been killed in Ukrainian attack appears in video interview,europe,27,9
Michigan State head football coach Mel Tucker fired as civil rights case continues,sport,27,9
"Top Sicilian mafia boss is buried, but his criminal enterprise lives on",europe,27,9
Germany ramps up border controls with Poland and Czech Republic to 'limit human trafficking',europe,27,9
"Monsoon rains, Bollywood superstars and a mystery monkey -- India welcomes MotoGP",motorsport,27,9
Ireland seizes largest ever drugs haul worth over $165M,europe,27,9
Namibian rugby star Johan Retief out of World Cup after being 'bitten by a spider',sport,27,9
Former Spain women's coach Jorge Vilda under investigation as part of Luis Rubiales court case,football,27,9
UN rebukes British home secretary over attack on asylum system,uk,27,9
"Skateboarder, 13, becomes China's youngest Asian Games gold medalist",sport,27,9
'Truly a David and Goliath case': Six young people take 32 countries to court in unprecedented case,europe,27,9
Exclusive: Inside Ukraine's offensive in the East,europe,27,9
Baseball Hall of Famer and Baltimore Orioles legend Brooks Robinson dies at age 86,sport,27,9
UN slams France's decision to ban French athletes' hijabs at 2024 Olympics,europe,26,9
Thousands of ethnic Armenians flee Nagorno-Karabakh after breakaway region's defeat,europe,26,9
"'Severe malnutrition' is growing concern as thousands flee Nagorno-Karabakh, senior US official warns",europe,26,9
Lech Walesa Fast Facts,world,26,9
Theresa May Fast Facts,europe,26,9
Russian dissident Alexey Navalny's appeal rejected by Moscow court,europe,26,9
"Ukraine 'clarifying' whether Russian commander was killed in strike, after video purportedly shows him alive",europe,26,9
Ukraine says Russian ships still launching strikes after alleged death of commander as US Abrams tanks arrive,europe,26,9
UK police open investigation after allegations of sexual offenses against Russell Brand,uk,26,9
"Mafia boss 'Diabolik' dies in custody after nearly 30 years on the run, Italian reports say",europe,25,9
Ukraine claims commander of Russia's Black Sea Fleet was killed in Sevastopol attack,europe,25,9
Lone survivor of suspected death cap mushroom poisoning released from Australian hospital,australia,25,9
"France will end its military presence in Niger by the end of 2023, Macron says",europe,25,9
Kosovo police kill at least 3 armed attackers during hours-long standoff,europe,25,9
From playgrounds to parade grounds: Russian schools are becoming increasingly militarized,europe,25,9
Armenia PM takes swipe at Russia as first civilians leave breakaway Nagorno-Karabakh,europe,25,9
Miami Dolphins score 70 points and take a knee rather than take a shot at NFL scoring mark,sport,25,9
